profile,experiment,trial,validators,threshold,malicious_validator,wall_duration_ms,logical_latency_ms,aborts,bandwidth_bytes,mldsa65_public_key_bytes,mldsa65_signature_bytes,commitment_bytes,no_wall_sleep
large,Large Baseline 3,0,3,2,none,5.2868,0,0,332,1952,3309,32,true
large,Large Baseline 3,1,3,2,none,4.6736,0,0,332,1952,3309,32,true
large,Large Baseline 3,2,3,2,none,3.0066,0,0,332,1952,3309,32,true
large,Large Baseline 3,3,3,2,none,2.1610,0,0,332,1952,3309,32,true
large,Large Baseline 3,4,3,2,none,2.3988,0,0,332,1952,3309,32,true
large,Large Baseline 3,5,3,2,none,2.4626,0,0,332,1952,3309,32,true
large,Large Baseline 3,6,3,2,none,2.4173,0,0,332,1952,3309,32,true
large,Large Baseline 3,7,3,2,none,2.5828,0,0,332,1952,3309,32,true
large,Large Baseline 3,8,3,2,none,2.1638,0,0,332,1952,3309,32,true
large,Large Baseline 3,9,3,2,none,2.0652,0,0,332,1952,3309,32,true
large,Large Regional 64,0,64,43,44,3.5403,158,4,9277,1952,3309,32,true
large,Large Regional 64,1,64,43,44,3.4433,157,3,9277,1952,3309,32,true
large,Large Regional 64,2,64,43,44,3.1165,158,4,9277,1952,3309,32,true
large,Large Regional 64,3,64,43,44,2.9828,157,3,9277,1952,3309,32,true
large,Large Regional 64,4,64,43,44,2.8424,158,4,9277,1952,3309,32,true
large,Large Regional 64,5,64,43,44,2.7940,157,3,9277,1952,3309,32,true
large,Large Regional 64,6,64,43,44,2.6889,158,4,9277,1952,3309,32,true
large,Large Regional 64,7,64,43,44,2.6722,157,3,9277,1952,3309,32,true
large,Large Regional 64,8,64,43,44,2.5827,158,4,9277,1952,3309,32,true
large,Large Regional 64,9,64,43,44,2.5195,157,3,9277,1952,3309,32,true
large,Large Continental 512,0,512,342,377,11.1181,4343,6,74421,1952,3309,32,true
large,Large Continental 512,1,512,342,377,10.4950,4342,7,74421,1952,3309,32,true
large,Large Continental 512,2,512,342,377,10.3842,4345,8,74421,1952,3309,32,true
large,Large Continental 512,3,512,342,377,10.0690,4344,5,74421,1952,3309,32,true
large,Large Continental 512,4,512,342,377,10.2127,4343,6,74421,1952,3309,32,true
large,Large Validator Set 10000,0,10000,6667,9999,377.2453,144984,10,1453309,1952,3309,32,true
large,Large Validator Set 10000,1,10000,6667,9999,367.1489,144981,7,1453309,1952,3309,32,true
large,Large Validator Set 10000,2,10000,6667,9999,368.1391,144984,10,1453309,1952,3309,32,true
